time,tasmin_day_ens32max_rcp45,tasmax_day_ens32max_rcp45,Avg_temp
04/10/26 00:00,290.98874,312.9785,28.83362
05/10/26 00:00,290.0232,313.08197,28.402585
06/10/26 00:00,289.58368,309.8682,26.57594
07/10/26 00:00,290.24915,307.38818,25.66867
08/10/26 00:00,289.6012,306.56656,24.93388
09/10/26 00:00,288.30746,306.15378,24.08062
10/10/26 00:00,288.71515,305.16553,23.79034
11/10/26 00:00,288.60178,305.44153,23.87166
12/10/26 00:00,288.86465,308.32916,25.44691
13/10/26 00:00,287.72842,309.31583,25.37213
14/10/26 00:00,288.50894,310.28397,26.24646
15/10/26 00:00,290.63614,308.95352,26.64483
16/10/26 00:00,289.36398,306.37125,24.71762
17/10/26 00:00,288.66705,305.5978,23.982425
18/10/26 00:00,289.06653,305.41827,24.0924
19/10/26 00:00,288.31396,304.94464,23.4793
20/10/26 00:00,287.912,304.30457,22.958285
21/10/26 00:00,289.26648,305.08353,24.02501
22/10/26 00:00,287.92133,302.28793,21.95463
23/10/26 00:00,285.74942,302.60162,21.02552
24/10/26 00:00,285.82364,304.19876,21.8612
25/10/26 00:00,287.3752,305.21802,23.14661
26/10/26 00:00,287.3216,303.35236,22.18698
27/10/26 00:00,288.39764,303.57965,22.83865
28/10/26 00:00,287.29645,304.36978,22.68312
29/10/26 00:00,285.3927,304.15326,21.62298
30/10/26 00:00,286.01328,302.1528,20.93304
31/10/26 00:00,284.4876,303.6219,20.9048
01/11/26 00:00,284.98117,306.15277,22.41697
02/11/26 00:00,287.54367,306.06015,23.65191
03/11/26 00:00,286.8868,306.2637,23.4253
04/11/26 00:00,285.57803,303.01517,21.1466
05/11/26 00:00,285.92438,302.55154,21.08796
06/11/26 00:00,286.64664,302.1075,21.22707
07/11/26 00:00,285.80515,301.3891,20.447125
08/11/26 00:00,286.6366,303.14496,21.74078
09/11/26 00:00,286.75995,305.48944,22.9747
10/11/26 00:00,285.7292,303.2437,21.3365
11/11/26 00:00,285.58066,303.50113,21.3909
12/11/26 00:00,284.43375,302.10703,20.12039
13/11/26 00:00,285.3193,301.02585,20.022575
14/11/26 00:00,284.97055,301.1977,19.934125
15/11/26 00:00,286.88666,302.2147,21.40068
16/11/26 00:00,286.81604,302.53973,21.52789
17/11/26 00:00,286.76825,301.43863,20.95344
18/11/26 00:00,283.39545,299.1174,18.106425
19/11/26 00:00,284.60638,299.30908,18.80773
20/11/26 00:00,284.43457,298.81454,18.47456
21/11/26 00:00,282.0954,298.47375,17.134575
22/11/26 00:00,284.10703,297.74396,17.7755
23/11/26 00:00,285.52338,297.26654,18.24496
24/11/26 00:00,283.1454,297.18256,17.01398
25/11/26 00:00,283.98706,297.11588,17.40147
26/11/26 00:00,283.77625,298.8298,18.153025
27/11/26 00:00,284.14053,299.06293,18.45173
28/11/26 00:00,285.29993,299.00598,19.00296
29/11/26 00:00,283.90332,299.00513,18.30423
30/11/26 00:00,284.19693,299.5877,18.742315
01/12/26 00:00,284.41403,299.77332,18.94368
02/12/26 00:00,285.13696,298.3034,18.57018
03/12/26 00:00,282.47806,300.42798,18.30302
04/12/26 00:00,284.1451,300.60785,19.226475
05/12/26 00:00,285.12854,299.52704,19.17779
06/12/26 00:00,285.4645,298.89514,19.02982
07/12/26 00:00,285.17642,300.3622,19.61931
08/12/26 00:00,286.0471,301.55597,20.651535
09/12/26 00:00,288.04404,302.236,21.99002
10/12/26 00:00,287.63174,301.97476,21.65325
11/12/26 00:00,284.86017,301.58994,20.07506
12/12/26 00:00,285.2824,301.68304,20.33272
13/12/26 00:00,283.80148,296.37366,16.93757
14/12/26 00:00,282.54044,297.3414,16.79092
15/12/26 00:00,283.59525,298.37167,17.83346
16/12/26 00:00,284.0259,298.21576,17.97083
17/12/26 00:00,285.49304,298.02225,18.60765
18/12/26 00:00,286.20126,297.40967,18.65547
19/12/26 00:00,283.45593,298.4856,17.820765
20/12/26 00:00,283.02652,299.50192,18.11422
21/12/26 00:00,283.97333,300.9039,19.288615
22/12/26 00:00,287.51855,298.62567,19.92211
23/12/26 00:00,285.98267,297.40033,18.5415
24/12/26 00:00,283.79974,297.07953,17.28964
25/12/26 00:00,284.43658,297.64273,17.88966
26/12/26 00:00,284.26642,299.06677,18.5166
27/12/26 00:00,284.10046,298.47037,18.13542
28/12/26 00:00,282.41003,298.9935,17.551765
29/12/26 00:00,282.46152,296.90967,16.5356
30/12/26 00:00,282.26016,297.40417,16.68217
31/12/26 00:00,282.5053,298.1451,17.1752
01/01/27 00:00,283.84207,297.90884,17.72546
02/01/27 00:00,282.61252,298.46008,17.3863
03/01/27 00:00,284.39096,300.8907,19.49083
04/01/27 00:00,284.2948,300.60223,19.298515
05/01/27 00:00,284.80048,298.63882,18.56965
06/01/27 00:00,284.12677,298.89517,18.36097
07/01/27 00:00,282.65637,299.0859,17.721135
08/01/27 00:00,282.64804,298.8046,17.57632
09/01/27 00:00,282.93835,296.0526,16.345475
10/01/27 00:00,283.7223,294.74847,16.085385
11/01/27 00:00,283.5984,297.42795,17.363175
12/01/27 00:00,283.40973,298.2657,17.687715
13/01/27 00:00,284.1708,299.4158,18.6433
14/01/27 00:00,284.65417,300.8858,19.619985
15/01/27 00:00,285.64682,300.30228,19.82455
16/01/27 00:00,287.3987,301.35928,21.22899
17/01/27 00:00,286.7557,299.44812,19.95191
18/01/27 00:00,284.84982,300.37527,19.46255
19/01/27 00:00,284.7699,300.00003,19.234965
20/01/27 00:00,286.69467,299.50873,19.9517
21/01/27 00:00,288.16693,298.92093,20.39393
22/01/27 00:00,287.6049,299.16626,20.23558
23/01/27 00:00,284.65488,301.54132,19.9481
24/01/27 00:00,285.31668,302.8145,20.91559
25/01/27 00:00,284.7867,300.35678,19.42174
26/01/27 00:00,282.7402,298.78955,17.614875
27/01/27 00:00,282.5064,296.64368,16.42504
28/01/27 00:00,281.9307,294.47235,15.051525
29/01/27 00:00,286.14844,296.96533,18.40689
30/01/27 00:00,285.61774,297.1911,18.25442
31/01/27 00:00,282.1907,297.3762,16.6335
01/02/27 00:00,284.35193,297.3042,17.678065
02/02/27 00:00,286.08145,295.8813,17.831375
03/02/27 00:00,286.46854,296.13956,18.15405
04/02/27 00:00,284.93683,295.4532,17.045015
05/02/27 00:00,284.28058,296.01056,16.99557
06/02/27 00:00,283.66046,296.2916,16.82603
07/02/27 00:00,283.60916,299.29166,18.30041
08/02/27 00:00,283.63522,301.7074,19.52131
09/02/27 00:00,284.52444,301.10092,19.66268
10/02/27 00:00,284.36395,299.98145,19.0227
11/02/27 00:00,285.61078,300.45633,19.88356
12/02/27 00:00,285.76776,301.11612,20.29194
13/02/27 00:00,285.22232,298.43747,18.6799
14/02/27 00:00,287.79974,299.0074,20.25357
15/02/27 00:00,287.59836,298.66568,19.98202
16/02/27 00:00,284.66562,298.60733,18.48648
17/02/27 00:00,284.6154,298.67697,18.496185
18/02/27 00:00,284.9741,299.30893,18.991515
19/02/27 00:00,284.5469,298.18765,18.217275
20/02/27 00:00,285.0006,298.3382,18.5194
21/02/27 00:00,282.4791,299.83295,18.006025
22/02/27 00:00,283.48175,298.96082,18.07129
23/02/27 00:00,284.5927,297.7116,18.0022
24/02/27 00:00,283.4724,298.33316,17.75278
25/02/27 00:00,283.01328,297.84018,17.27673
26/02/27 00:00,283.09802,295.9671,16.38256
27/02/27 00:00,283.54984,296.0018,16.62582
28/02/27 00:00,283.36304,297.29822,17.18063
01/03/27 00:00,282.68863,296.80795,16.59829
02/03/27 00:00,284.14224,297.25208,17.54716
03/03/27 00:00,284.85724,297.42258,17.98991
04/03/27 00:00,283.66882,297.60358,17.4862
05/03/27 00:00,282.24146,295.57947,15.76047
06/03/27 00:00,283.5999,295.2078,16.2539
07/03/27 00:00,283.12158,300.22818,18.52488
08/03/27 00:00,282.07275,300.05768,17.91522
09/03/27 00:00,282.16327,298.81036,17.33682
10/03/27 00:00,282.05414,298.74112,17.24763
11/03/27 00:00,282.5251,299.16486,17.69498
12/03/27 00:00,282.25073,296.68512,16.31793
13/03/27 00:00,282.55716,298.28564,17.2714
14/03/27 00:00,285.26172,298.03027,18.496
15/03/27 00:00,284.25256,298.83914,18.39585
16/03/27 00:00,282.7885,299.1061,17.7973
17/03/27 00:00,283.10623,299.52826,18.16725
18/03/27 00:00,284.01346,298.98923,18.35135
19/03/27 00:00,283.4882,297.08667,17.137435
20/03/27 00:00,284.2451,297.03116,17.48813
21/03/27 00:00,283.61734,298.66394,17.99064
22/03/27 00:00,283.28052,300.82053,18.90053
23/03/27 00:00,286.46387,301.20346,20.68367
24/03/27 00:00,285.6052,298.34033,18.822765
25/03/27 00:00,284.68588,298.80136,18.59362
26/03/27 00:00,286.29382,300.83374,20.41378
27/03/27 00:00,283.57095,300.49506,18.88301
28/03/27 00:00,285.35666,300.5353,19.79598
29/03/27 00:00,283.32306,301.54153,19.2823
30/03/27 00:00,283.93558,302.9447,20.29014
31/03/27 00:00,283.50253,301.34064,19.27159
01/04/27 00:00,284.54468,301.10333,19.67401
02/04/27 00:00,284.55603,301.79068,20.02336
03/04/27 00:00,284.57907,302.07117,20.17512
04/04/27 00:00,284.62088,300.56543,19.44316
05/04/27 00:00,284.6009,301.61765,19.959275
06/04/27 00:00,284.84726,303.20844,20.87785
07/04/27 00:00,287.23013,303.9697,22.449915
08/04/27 00:00,287.20502,304.07785,22.49144
09/04/27 00:00,288.7933,305.52518,24.00924
10/04/27 00:00,288.6299,304.3646,23.3473
11/04/27 00:00,286.3763,304.03622,22.05626
12/04/27 00:00,287.11072,301.30917,21.05995
13/04/27 00:00,286.2059,303.03098,21.46844
14/04/27 00:00,288.34543,303.0246,22.535015
15/04/27 00:00,291.65533,304.47348,24.91441
16/04/27 00:00,285.97955,301.51703,20.59829
17/04/27 00:00,287.8127,307.35605,24.434375
18/04/27 00:00,290.80753,309.22092,26.86423
19/04/27 00:00,288.98416,306.23843,24.4613
20/04/27 00:00,289.44043,302.04224,22.59134
21/04/27 00:00,288.29254,300.26114,21.12684
22/04/27 00:00,286.47324,301.08383,20.62854
23/04/27 00:00,287.72998,302.00488,21.71743
24/04/27 00:00,286.53653,303.5589,21.897715
25/04/27 00:00,288.15094,303.1975,22.52422
26/04/27 00:00,287.6903,301.40738,21.39884
27/04/27 00:00,285.1178,301.02243,19.920115
28/04/27 00:00,285.1164,302.25098,20.53369
29/04/27 00:00,285.82343,304.32294,21.92319
30/04/27 00:00,286.67474,303.35303,21.86389
01/05/27 00:00,286.81772,301.4172,20.96746
02/05/27 00:00,284.87073,302.41833,20.49453
03/05/27 00:00,284.3324,301.94492,19.98866
04/05/27 00:00,285.27478,302.8273,20.90104
05/05/27 00:00,285.86362,304.75748,22.16055
06/05/27 00:00,286.9936,307.38293,24.038265
07/05/27 00:00,285.54083,304.58145,21.91114
08/05/27 00:00,284.036,302.53647,20.136235
09/05/27 00:00,284.8238,304.8098,21.6668
10/05/27 00:00,286.41446,304.2968,22.20563
11/05/27 00:00,286.99646,304.03122,22.36384
12/05/27 00:00,286.2468,303.6835,21.8152
13/05/27 00:00,285.47644,302.60654,20.89149
14/05/27 00:00,285.8787,301.05103,20.314865
15/05/27 00:00,286.48322,303.137,21.66011
16/05/27 00:00,288.24664,306.67014,24.30839
17/05/27 00:00,287.89432,305.31744,23.45588
18/05/27 00:00,285.6887,304.2706,21.8297
19/05/27 00:00,285.92825,302.2218,20.925025
20/05/27 00:00,287.80576,301.92438,21.71507
21/05/27 00:00,288.5171,302.34167,22.279385
22/05/27 00:00,290.06076,302.0924,22.92658
23/05/27 00:00,288.6996,303.59042,22.99501
24/05/27 00:00,287.50702,305.53714,23.37208
25/05/27 00:00,287.57538,302.9284,22.10189
26/05/27 00:00,287.25357,303.77295,22.36326
27/05/27 00:00,286.7954,303.09363,21.794515
28/05/27 00:00,286.29962,300.496,20.24781
29/05/27 00:00,286.76456,303.39676,21.93066
30/05/27 00:00,287.33655,304.58664,22.8116
31/05/27 00:00,287.21255,302.9658,21.939175
01/06/27 00:00,286.23074,303.61633,21.77354
02/06/27 00:00,286.09308,300.1006,19.94684
03/06/27 00:00,286.66333,301.84836,21.10585
04/06/27 00:00,286.85846,302.78912,21.67379
05/06/27 00:00,287.7293,302.42642,21.92786
06/06/27 00:00,286.52637,301.1553,20.690835
07/06/27 00:00,286.59488,301.36707,20.83098
08/06/27 00:00,288.03766,302.96957,22.35362
09/06/27 00:00,290.22165,304.6682,24.294925
10/06/27 00:00,288.93115,306.952,24.791575
11/06/27 00:00,286.32166,305.78217,22.90192
12/06/27 00:00,286.79074,305.55923,23.02499
13/06/27 00:00,290.0446,306.82544,25.28502
14/06/27 00:00,287.39676,304.94928,23.02302
15/06/27 00:00,287.75528,302.31735,21.88632
16/06/27 00:00,287.74847,303.3601,22.404285
17/06/27 00:00,288.1959,303.3461,22.621
18/06/27 00:00,289.51782,303.99387,23.60585
19/06/27 00:00,292.23483,305.8226,25.878715
20/06/27 00:00,288.68314,307.14062,24.76188
21/06/27 00:00,287.45633,307.4584,24.307365
22/06/27 00:00,289.81378,306.65082,25.0823
23/06/27 00:00,289.38437,305.44992,24.26715
24/06/27 00:00,289.2024,305.86212,24.38226
25/06/27 00:00,290.77805,304.95218,24.71512
26/06/27 00:00,289.87854,304.4062,23.99237
27/06/27 00:00,290.70718,304.37207,24.38963
28/06/27 00:00,291.54733,307.14584,26.19659
29/06/27 00:00,295.18216,309.23734,29.05975
30/06/27 00:00,289.99692,304.57718,24.13705
01/07/27 00:00,288.45084,306.04,24.09542
02/07/27 00:00,289.60712,307.1839,25.24551
03/07/27 00:00,290.53946,309.7664,27.00293
04/07/27 00:00,290.55536,311.02353,27.63945
05/07/27 00:00,294.08466,310.3026,29.04363
06/07/27 00:00,291.7521,308.82162,27.13686
07/07/27 00:00,288.75275,306.46616,24.45946
08/07/27 00:00,287.77625,306.16232,23.81929
09/07/27 00:00,290.99814,308.2206,26.45937
10/07/27 00:00,290.7582,307.26822,25.86321
11/07/27 00:00,290.66962,307.37564,25.87263
12/07/27 00:00,290.1136,306.1086,24.9611
13/07/27 00:00,290.49472,305.3679,24.78131
14/07/27 00:00,290.98734,305.8456,25.26647
15/07/27 00:00,289.93884,306.0779,24.85837
16/07/27 00:00,289.05212,305.70285,24.22749
17/07/27 00:00,289.7898,306.1458,24.8178
18/07/27 00:00,292.792,306.7296,26.6108
19/07/27 00:00,292.84973,307.7489,27.149315
20/07/27 00:00,289.25476,307.68848,25.32162
21/07/27 00:00,290.3655,306.61035,25.337925
22/07/27 00:00,290.38458,306.44638,25.26548
23/07/27 00:00,290.6267,304.8046,24.5657
24/07/27 00:00,290.13715,303.76746,23.80231
25/07/27 00:00,290.57407,304.74902,24.51155
26/07/27 00:00,289.04767,305.10693,23.9273
27/07/27 00:00,289.3781,305.81497,24.446535
28/07/27 00:00,288.28754,304.39423,23.19089
29/07/27 00:00,289.27603,305.40186,24.18895
30/07/27 00:00,290.6146,307.41452,25.86456
31/07/27 00:00,292.38602,308.0471,27.06656
01/08/27 00:00,295.6345,312.36053,30.847515
02/08/27 00:00,295.93048,312.495,31.06274
03/08/27 00:00,292.1481,309.96353,27.905815
04/08/27 00:00,291.94104,306.87158,26.25631
05/08/27 00:00,291.02698,304.45993,24.59346
06/08/27 00:00,290.86526,303.88174,24.2235
07/08/27 00:00,289.35745,307.6052,25.331325
08/08/27 00:00,290.58807,308.29886,26.29347
09/08/27 00:00,290.0642,307.03345,25.398825
10/08/27 00:00,289.94553,305.88803,24.76678
11/08/27 00:00,290.95847,304.46713,24.5628
12/08/27 00:00,289.82065,304.739,24.129825
13/08/27 00:00,289.3641,305.0848,24.0745
14/08/27 00:00,289.1513,305.9774,24.4144
15/08/27 00:00,289.93185,309.22955,26.4307
16/08/27 00:00,291.3089,309.94812,27.47851
17/08/27 00:00,291.44196,305.28613,25.21405
18/08/27 00:00,291.01114,305.71408,25.21261
19/08/27 00:00,292.04715,306.06317,25.90516
20/08/27 00:00,292.64688,306.7563,26.55159
21/08/27 00:00,292.96704,304.41867,25.54286
22/08/27 00:00,292.77795,303.6937,25.085825
23/08/27 00:00,292.8619,304.30457,25.433235
24/08/27 00:00,294.29688,306.05603,27.02646
25/08/27 00:00,292.34683,306.1461,26.096465
26/08/27 00:00,291.6927,303.98303,24.687865
27/08/27 00:00,292.43997,306.08658,26.11328
28/08/27 00:00,290.56534,307.40793,25.83664
29/08/27 00:00,291.79233,309.57193,27.53213
30/08/27 00:00,293.22095,309.97003,28.44549
31/08/27 00:00,291.236,308.87854,26.90727
01/09/27 00:00,290.7641,307.62848,26.04629
02/09/27 00:00,292.52954,308.07236,27.15095
03/09/27 00:00,292.5472,309.01846,27.63283
04/09/27 00:00,293.27545,308.5389,27.757175
05/09/27 00:00,291.2504,308.64563,26.798015
06/09/27 00:00,294.85425,309.91476,29.23451
07/09/27 00:00,292.777,307.49622,26.98661
08/09/27 00:00,289.90292,304.6437,24.12331
09/09/27 00:00,288.95917,303.04495,22.85206
10/09/27 00:00,289.37317,304.1427,23.607935
11/09/27 00:00,289.11728,304.31638,23.56683
12/09/27 00:00,288.64575,305.15427,23.75001
13/09/27 00:00,288.82147,305.38556,23.95352
14/09/27 00:00,290.1157,305.90164,24.85867
15/09/27 00:00,291.53085,305.11157,25.17121
16/09/27 00:00,290.34906,304.16333,24.1062
17/09/27 00:00,291.37405,304.58694,24.8305
18/09/27 00:00,293.6993,306.67563,27.037465
19/09/27 00:00,291.51114,307.10983,26.16049
20/09/27 00:00,290.658,306.13608,25.24704
21/09/27 00:00,290.91788,306.6612,25.63954
22/09/27 00:00,290.65143,306.59384,25.47264
23/09/27 00:00,290.45773,308.52652,26.34213
24/09/27 00:00,290.9352,307.39536,26.01528
25/09/27 00:00,292.13055,305.0973,25.463925
26/09/27 00:00,290.62387,306.66367,25.49377
27/09/27 00:00,289.8115,306.20972,24.86061
28/09/27 00:00,290.121,304.23297,24.026985
29/09/27 00:00,290.1889,304.47055,24.179725
30/09/27 00:00,289.69354,305.3579,24.37572
01/10/27 00:00,291.64136,306.0148,25.67808
02/10/27 00:00,291.01157,305.15866,24.93512
03/10/27 00:00,291.3216,304.73203,24.876815
04/10/27 00:00,290.66748,304.53467,24.45108
05/10/27 00:00,290.21948,304.77512,24.3473
06/10/27 00:00,290.4493,305.0547,24.602
07/10/27 00:00,291.22043,305.81323,25.36683
08/10/27 00:00,291.80396,305.2043,25.35413
09/10/27 00:00,290.93552,306.56152,25.59852
10/10/27 00:00,293.3769,309.3079,28.1924
11/10/27 00:00,292.49164,310.37915,28.2854
12/10/27 00:00,291.16962,309.39136,27.13049
13/10/27 00:00,288.39215,307.9347,25.013425
14/10/27 00:00,288.20267,305.53833,23.7205
15/10/27 00:00,286.49527,305.80457,22.99992
16/10/27 00:00,288.21054,306.22928,24.06991
17/10/27 00:00,287.13275,304.4073,22.620025
18/10/27 00:00,288.31058,303.30637,22.65848
19/10/27 00:00,286.38184,304.24686,22.16435
20/10/27 00:00,286.70627,304.19598,22.30113
21/10/27 00:00,285.14517,302.95132,20.89825
22/10/27 00:00,286.2208,302.91754,21.41917
23/10/27 00:00,288.04968,304.576,23.16284
24/10/27 00:00,289.9633,305.76462,24.71396
25/10/27 00:00,287.97452,303.74594,22.71023
26/10/27 00:00,289.93842,302.8849,23.26166
27/10/27 00:00,288.98837,302.77692,22.73265
28/10/27 00:00,287.95285,302.69562,22.17424
29/10/27 00:00,289.77515,303.41122,23.44319
30/10/27 00:00,289.8804,306.58447,25.082435
31/10/27 00:00,285.50537,304.86023,22.0328
01/11/27 00:00,288.12097,304.57257,23.19677
02/11/27 00:00,286.7844,303.50812,21.99626
03/11/27 00:00,285.23428,305.10217,22.01823
04/11/27 00:00,286.1562,303.7451,21.8007
05/11/27 00:00,285.8202,301.08154,20.30087
06/11/27 00:00,284.6039,302.94965,20.626775
07/11/27 00:00,286.56885,300.98566,20.62726
08/11/27 00:00,289.77994,301.99133,22.73564
09/11/27 00:00,287.19138,301.02933,20.96036
10/11/27 00:00,284.74155,301.1887,19.815125
11/11/27 00:00,284.24625,301.14484,19.54555
12/11/27 00:00,284.2223,300.74774,19.33502
13/11/27 00:00,283.89758,300.21994,18.90876
14/11/27 00:00,283.6815,300.52463,18.953065
15/11/27 00:00,282.30508,299.9859,17.99549
16/11/27 00:00,283.2914,299.09808,18.04474
17/11/27 00:00,283.54282,300.38315,18.81299
18/11/27 00:00,282.70963,300.52567,18.46765
19/11/27 00:00,282.02045,300.50842,18.11444
20/11/27 00:00,283.30334,297.99893,17.50114
21/11/27 00:00,285.33908,298.4377,18.73839
22/11/27 00:00,284.16766,300.029,18.94833
23/11/27 00:00,281.9162,298.9324,17.2743
24/11/27 00:00,281.87158,299.80997,17.69078
25/11/27 00:00,283.53696,300.5836,18.91028
26/11/27 00:00,282.99133,302.22696,19.45915
27/11/27 00:00,284.53693,302.26434,20.25064
28/11/27 00:00,285.96555,300.56335,20.11445
29/11/27 00:00,285.8308,299.8424,19.6866
30/11/27 00:00,283.80896,297.84235,17.67566
01/12/27 00:00,283.39322,297.2305,17.16186
02/12/27 00:00,283.50327,297.20804,17.20566
03/12/27 00:00,285.12405,297.59213,18.20809
04/12/27 00:00,286.83554,296.85056,18.69305
05/12/27 00:00,286.8959,299.14978,19.87284
06/12/27 00:00,286.63696,299.21167,19.77432
07/12/27 00:00,284.7145,298.28372,18.34911
08/12/27 00:00,283.514,298.07358,17.64379
09/12/27 00:00,283.2683,298.34875,17.658525
10/12/27 00:00,284.56433,298.20523,18.23478
11/12/27 00:00,284.39175,296.20004,17.1459
12/12/27 00:00,284.9503,296.5535,17.6019
13/12/27 00:00,282.4156,295.44397,15.779785
14/12/27 00:00,285.3967,297.2002,18.1485
15/12/27 00:00,284.46802,297.39197,17.78
16/12/27 00:00,282.92932,295.91046,16.26989
17/12/27 00:00,284.52554,294.18304,16.20429
18/12/27 00:00,283.76648,295.5397,16.50309
19/12/27 00:00,281.83768,296.97614,16.25691
20/12/27 00:00,283.35416,297.10544,17.0798
21/12/27 00:00,283.47845,298.52908,17.85377
22/12/27 00:00,285.7405,299.34213,19.391315
23/12/27 00:00,285.25546,299.05063,19.00305
24/12/27 00:00,283.1184,298.7311,17.7748
25/12/27 00:00,283.5905,298.25528,17.77289
26/12/27 00:00,283.84207,297.52203,17.53205
27/12/27 00:00,282.483,297.80463,16.993815
28/12/27 00:00,283.3352,297.13806,17.08663
29/12/27 00:00,285.93686,296.81918,18.22802
30/12/27 00:00,287.39566,297.75836,19.42701
31/12/27 00:00,285.41843,298.13455,18.62649
01/01/28 00:00,281.6838,299.50015,17.441975
02/01/28 00:00,282.4215,298.9041,17.5128
03/01/28 00:00,284.94678,297.48984,18.06831
04/01/28 00:00,284.2585,297.14554,17.55202
05/01/28 00:00,284.44547,297.00482,17.57515
06/01/28 00:00,282.35916,297.6357,16.84743
07/01/28 00:00,280.33127,297.76675,15.89901
08/01/28 00:00,282.1083,297.50415,16.656225
09/01/28 00:00,283.13446,297.3097,17.07208
10/01/28 00:00,283.6562,296.26648,16.81134
11/01/28 00:00,284.25525,296.3875,17.171375
12/01/28 00:00,282.96127,296.83374,16.74751
13/01/28 00:00,282.65344,297.29254,16.82299
14/01/28 00:00,284.4719,298.96133,18.566615
15/01/28 00:00,284.9925,298.56204,18.62727
16/01/28 00:00,287.17487,295.9293,18.402085
17/01/28 00:00,287.1173,296.82184,18.81957
18/01/28 00:00,284.63794,296.63788,17.48791
19/01/28 00:00,283.87845,297.24457,17.41151
20/01/28 00:00,282.11923,297.80444,16.81184
21/01/28 00:00,283.28412,295.91974,16.45193
22/01/28 00:00,285.30435,295.45392,17.22914
23/01/28 00:00,284.1033,297.15625,17.479775
24/01/28 00:00,283.6418,298.20053,17.771165
25/01/28 00:00,283.39618,301.11893,19.10756
26/01/28 00:00,284.19077,299.53537,18.71307
27/01/28 00:00,284.72662,296.49393,17.46028
28/01/28 00:00,283.12497,295.2873,16.056135
29/01/28 00:00,283.7436,296.4207,16.9322
30/01/28 00:00,283.548,294.7602,16.0041
31/01/28 00:00,283.50043,295.6954,16.447915
01/02/28 00:00,285.07526,298.35873,18.567
02/02/28 00:00,284.878,299.1797,18.87885
03/02/28 00:00,283.23798,298.83975,17.88887
04/02/28 00:00,283.6679,297.3275,17.3477
05/02/28 00:00,284.68515,297.8455,18.115325
06/02/28 00:00,283.00974,296.7673,16.73852
07/02/28 00:00,284.63544,296.4049,17.37017
08/02/28 00:00,283.11484,295.89832,16.35658
09/02/28 00:00,284.35004,296.09473,17.07239
10/02/28 00:00,283.88943,296.2464,16.917915
11/02/28 00:00,285.34912,296.3197,17.68441
12/02/28 00:00,285.6785,297.6168,18.4977
13/02/28 00:00,284.02045,296.93442,17.32744
14/02/28 00:00,284.47324,297.47302,17.82313
15/02/28 00:00,283.61792,297.37152,17.34472
16/02/28 00:00,284.23666,297.88977,17.91322
17/02/28 00:00,284.15088,297.0029,17.42689
18/02/28 00:00,283.19525,296.29764,16.59645
19/02/28 00:00,285.06863,297.93872,18.35368
20/02/28 00:00,286.60687,299.12686,19.71687
21/02/28 00:00,286.17026,299.7986,19.83443
22/02/28 00:00,285.9556,299.01736,19.33648
23/02/28 00:00,285.53503,299.7211,19.478065
24/02/28 00:00,281.77945,298.94867,17.21406
25/02/28 00:00,283.16525,301.00748,18.93637
26/02/28 00:00,283.65158,300.49106,18.92132
27/02/28 00:00,283.92007,300.8282,19.224135
28/02/28 00:00,283.34024,302.8487,19.94447
29/02/28 00:00,283.18954,302.22565,19.5576
01/03/28 00:00,286.28613,303.4832,21.734665
02/03/28 00:00,283.82892,303.5367,20.53281
03/03/28 00:00,283.34183,301.37085,19.20634
04/03/28 00:00,284.53278,298.58383,18.40831
05/03/28 00:00,283.6593,299.3512,18.3553
06/03/28 00:00,283.08774,300.10764,18.44769
07/03/28 00:00,284.04398,298.8432,18.29359
08/03/28 00:00,286.41788,299.0597,19.58879
09/03/28 00:00,286.14124,297.92126,18.88125
10/03/28 00:00,285.037,298.79312,18.76506
11/03/28 00:00,283.18216,298.80707,17.84462
12/03/28 00:00,284.7957,298.94345,18.719575
13/03/28 00:00,285.8931,299.43884,19.51597
14/03/28 00:00,286.34296,301.57965,20.81131
15/03/28 00:00,285.0132,301.07907,19.896135
16/03/28 00:00,284.63687,303.18,20.758435
17/03/28 00:00,285.96515,304.53217,22.09866
18/03/28 00:00,284.9585,302.26138,20.45994
19/03/28 00:00,283.8115,300.9138,19.2127
20/03/28 00:00,283.75705,302.43198,19.94452
21/03/28 00:00,283.9634,303.7609,20.7122
22/03/28 00:00,284.10736,306.82312,22.31524
23/03/28 00:00,285.63293,306.44952,22.89123
24/03/28 00:00,284.7062,299.91196,19.15908
25/03/28 00:00,285.14676,298.99667,18.92172
26/03/28 00:00,284.0183,298.79312,18.25571
27/03/28 00:00,286.15192,300.83017,20.34105
28/03/28 00:00,284.08286,303.2731,20.52798
29/03/28 00:00,284.30704,305.07373,21.54039
30/03/28 00:00,286.64047,302.73154,21.53601
31/03/28 00:00,286.809,302.55783,21.533415
01/04/28 00:00,284.30447,302.01694,20.01071
02/04/28 00:00,284.35657,301.0147,19.535635
03/04/28 00:00,284.2142,298.63696,18.27558
04/04/28 00:00,286.43823,301.85443,20.99633
05/04/28 00:00,286.43707,303.6461,21.891585
06/04/28 00:00,286.56845,302.7027,21.485575
07/04/28 00:00,284.95453,299.4321,19.043315
08/04/28 00:00,286.4394,302.79657,21.467985
09/04/28 00:00,286.07245,303.85413,21.81329
10/04/28 00:00,287.3928,303.68277,22.387785
11/04/28 00:00,288.11987,303.6958,22.757835
12/04/28 00:00,286.44278,304.22134,22.18206
13/04/28 00:00,285.73718,302.67722,21.0572
14/04/28 00:00,285.70676,301.15552,20.28114
